Id,Time,Value
8834,88.33,0.6846479176703908
8835,88.34,0.6171372871152186
8836,88.35,0.6060481254354222
8837,88.36,0.6525734590998458
8838,88.37,0.5756644259444987
8839,88.38,0.7055740647094817
8840,88.39,0.5878419543032567
8841,88.4,0.6777555257848985
8842,88.41,0.682455370155309
8843,88.42,0.6173945313411655
8844,88.43,0.7344929624746919
8845,88.44,0.6922219048108278
8846,88.45,0.6617520610223394
8847,88.46,0.6609000331808618
8848,88.47,0.6134436685969685
8849,88.48,0.6393714021660514
8850,88.49,0.6486986046248993
8851,88.5,0.6450538591031921
8852,88.51,0.6731767460536293
8853,88.52,0.7265581880725098
8854,88.53,0.6079837223044501
8855,88.54,0.6588055718382378
8856,88.55,0.7034232798967902
8857,88.56,0.7301265599140555
8858,88.57,0.6349889345935597
8859,88.58,0.7096927983510457
8860,88.59,0.7714871996391801
8861,88.6,0.7707430645100881
8862,88.61,0.5887419413364879
8863,88.62,0.6767213410864592
8864,88.63,0.6457986850398693
8865,88.64,0.682167333594266
8866,88.65,0.6070960639475105
8867,88.66,0.6085127340665968
8868,88.67,0.7637310932816983
8869,88.68,0.7733792288717786
8870,88.69,0.6693892166501739
8871,88.7,0.6384049353786225
8872,88.71,0.726188841589081
8873,88.72,0.6126253975678237
8874,88.73,0.6515065712383497
8875,88.74,0.7274750475723837
8876,88.75,0.634839034766291
8877,88.76,0.7396733501885683
8878,88.77,0.7705765206881342
8879,88.78,0.6535347644632052
8880,88.79,0.6024007557512641
8881,88.8,0.6049180045185593
8882,88.81,0.6671022282953984
8883,88.82,0.7664086668526199
8884,88.83,0.7446951732076664
8885,88.84,0.7336344299127294
8886,88.85,0.6213268621043516
8887,88.86,0.6924862621154321
8888,88.87,0.6045041175434598
8889,88.88,0.7472577439800163
8890,88.89,0.7362259133773582
8891,88.9,0.6027440898966658
8892,88.91,0.6080555552687693
8893,88.92,0.6586223011589022
8894,88.93,0.7011212529028902
8895,88.94,0.6504106887154826
8896,88.95,0.7914658303962069
8897,88.96,0.6347795160236491
8898,88.97,0.7479669330531419
8899,88.98,0.7236026257500366
8900,88.99,0.7076252789819318
8901,89.0,0.6295514818475317
8902,89.01,0.7640384724905733
8903,89.02,0.7861531285244545
8904,89.03,0.6851180107485407
8905,89.04,0.7919824405182249
8906,89.05,0.6900577819992779
8907,89.06,0.7387165063345377
8908,89.07,0.6755722011576963
8909,89.08,0.689038527685362
8910,89.09,0.6178077153395191
8911,89.1,0.6900401229286905
8912,89.11,0.6028690588192305
8913,89.12,0.7189456374158609
8914,89.13,0.6523741215046497
8915,89.14,0.7123948716195099
8916,89.15,0.7048082961217058
8917,89.16,0.6241352038043911
8918,89.17,0.7110711878339238
8919,89.18,0.6802611662096117
8920,89.19,0.6391079872504266
8921,89.2,0.7452547870450684
8922,89.21,0.6967948831107079
8923,89.22,0.7022182132553977
8924,89.23,0.7272445170795939
8925,89.24,0.7432753618131411
8926,89.25,0.6467803034643094
8927,89.26,0.7367023737586295
8928,89.27,0.6418709364889834
8929,89.28,0.6121140771505638
8930,89.29,0.7497298567223718
8931,89.3,0.7073999201414187
8932,89.31,0.6130090138666626
8933,89.32,0.7423775557791849
8934,89.33,0.7230782476849895
8935,89.34,0.7085420258491997
8936,89.35,0.7168262170045409
8937,89.36,0.7478940105345729
8938,89.37,0.737050214517104
8939,89.38,0.6730689706447835
8940,89.39,0.6260761213315109
8941,89.4,0.6129454571473666
8942,89.41,0.6684149533342105
8943,89.42,0.6044807319998557
8944,89.43,0.6767865198754495
8945,89.44,0.7138474637114163
8946,89.45,0.7329949445366689
8947,89.46,0.7691827420395808
8948,89.47,0.6575648539554252
8949,89.48,0.7063757764656613
8950,89.49,0.7882548268730544
8951,89.5,0.7084249229929676
8952,89.51,0.6792833013282997
8953,89.52,0.7404852611338313
8954,89.53,0.6659614574868219
8955,89.54,0.7756406785379609
8956,89.55,0.6392295367376128
8957,89.56,0.6552862053116993
8958,89.57,0.690304871846093
8959,89.58,0.7867243010054535
8960,89.59,0.7583562692992009
8961,89.6,0.6237854934170024
8962,89.61,0.7224570768987532
8963,89.62,0.7116859220866069
8964,89.63,0.6224593816101265
8965,89.64,0.7068585525463443
8966,89.65,0.6849972548410507
8967,89.66,0.6119105625988365
8968,89.67,0.6755985999025292
8969,89.68,0.6937654934366727
8970,89.69,0.6128721984198128
8971,89.7,0.703624197271977
8972,89.71,0.6626799183815106
8973,89.72,0.6111935942823066
8974,89.73,0.6197862368814007
8975,89.74,0.6943165354893206
8976,89.75,0.643470478955701
8977,89.76,0.6050045790556634
8978,89.77,0.7033781833292392
8979,89.78,0.6405334343496727
8980,89.79,0.7562367436021279
8981,89.8,0.6922860969867664
8982,89.81,0.6175375634951862
8983,89.82,0.7382706293004471
8984,89.83,0.6524328050039201
8985,89.84,0.7313196919121598
8986,89.85,0.6064505116683653
8987,89.86,0.7496110234988204
8988,89.87,0.62035592655834
8989,89.88,0.5922300691007624
8990,89.89,0.5817437152611998
8991,89.9,0.6171453948362831
8992,89.91,0.6344655227913677
8993,89.92,0.5760387983868822
8994,89.93,0.6420034617479224
8995,89.94,0.739659206693794
8996,89.95,0.6532139822628303
8997,89.96,0.6807611282826933
8998,89.97,0.6755706916100862
8999,89.98,0.6646720749122828
9000,89.99,0.6603803430916567
9001,90.0,0.7345081053651618
9002,90.01,0.7473945051058849
9003,90.02,0.7224762289177858
9004,90.03,0.7204647617617999
9005,90.04,0.6465239892240264
9006,90.05,0.7380969288294921
9007,90.06,0.713595988664875
9008,90.07,0.6611855354563397
9009,90.08,0.668198495237805
9010,90.09,0.7285038463903305
9011,90.1,0.7119862269929618
9012,90.11,0.5950938038015297
9013,90.12,0.6987154092218689
9014,90.13,0.6032001784251944
9015,90.14,0.5402628637158076
9016,90.15,0.5479368196732027
9017,90.16,0.5690421682402949
9018,90.17,0.6824368757275681
9019,90.18,0.5430563414340038
9020,90.19,0.6653522291967604
9021,90.2,0.6440671104914732
9022,90.21,0.689499434047099
9023,90.22,0.6483702217060394
9024,90.23,0.6597120957610038
9025,90.24,0.6806264100874896
9026,90.25,0.689137719510142
9027,90.26,0.5800439894078671
9028,90.27,0.6439833608308447
9029,90.28,0.6887497087922493
9030,90.29,0.6976234399834784
9031,90.3,0.6237110932833375
9032,90.31,0.5630093812788849
9033,90.32,0.6042277672620164
9034,90.33,0.6185282976406201
9035,90.34,0.572560643551579
9036,90.35,0.5829552580467505
9037,90.36,0.6025715909738687
9038,90.37,0.6830880027298832
9039,90.38,0.6836155662464652
9040,90.39,0.5026459806403918
9041,90.4,0.5356939395560083
9042,90.41,0.6197819074845491
9043,90.42,0.6195247045190587
9044,90.43,0.5111933473662686
9045,90.44,0.53099718162314
9046,90.45,0.6643050521453218
9047,90.46,0.5593128127472667
9048,90.47,0.5501122598897661
9049,90.48,0.5096531791281982
9050,90.49,0.6002143156382733
9051,90.5,0.5759240246382056
9052,90.51,0.6284187753870677
9053,90.52,0.632777724329994
9054,90.53,0.6137824974061228
9055,90.54,0.5947088309436798
9056,90.55,0.6364644096588388
9057,90.56,0.47712180701161877
9058,90.57,0.5761335658714972
9059,90.58,0.5560137280583641
9060,90.59,0.6463668723845053
9061,90.6,0.47901809648249666
9062,90.61,0.6095211420016861
9063,90.62,0.48860812278437155
9064,90.63,0.6117842564723909
9065,90.64,0.5738026106972502
9066,90.65,0.4697089813018175
9067,90.66,0.5528642298429343
9068,90.67,0.6492112744542644
9069,90.68,0.526728974647375
9070,90.69,0.6031058294449929
9071,90.7,0.4732530057263208
9072,90.71,0.4817862581365584
9073,90.72,0.5362322990733203
9074,90.73,0.4745730413725726
9075,90.74,0.47732764202753636
9076,90.75,0.49804067121333084
9077,90.76,0.566351283366141
9078,90.77,0.47329799448227955
9079,90.78,0.4645751116751612
9080,90.79,0.6213943623711734
9081,90.8,0.5586772124530727
9082,90.81,0.5282325794593459
9083,90.82,0.4674584795159502
9084,90.83,0.6261250334657081
9085,90.84,0.6158125218309923
9086,90.85,0.5478885788618794
9087,90.86,0.43835820199188086
9088,90.87,0.5878134287713579
9089,90.88,0.6155212966545615
9090,90.89,0.4636763086428609
9091,90.9,0.6098305393450685
9092,90.91,0.5387058999942311
9093,90.92,0.44063469046533865
9094,90.93,0.5284002328064781
9095,90.94,0.6129329250539014
9096,90.95,0.5690169780033724
9097,90.96,0.4703482882610621
9098,90.97,0.45082605642464396
9099,90.98,0.4469214607261902
9100,90.99,0.4947659041396585
9101,91.0,0.5443904726830252
9102,91.01,0.40676058025649997
9103,91.02,0.5699241314163561
9104,91.03,0.4697804614980602
9105,91.04,0.4368183431497582
9106,91.05,0.4283381783245177
9107,91.06,0.5805033254068286
9108,91.07,0.4760869553534254
9109,91.08,0.4610026204048231
9110,91.09,0.4392106626681606
9111,91.1,0.47611325504674323
9112,91.11,0.5609704035382208
9113,91.12,0.578049518194126
9114,91.13,0.5093001266060185
9115,91.14,0.5447063075908744
9116,91.15,0.46387109996961495
9117,91.16,0.39853107166565194
9118,91.17,0.4905018702876632
9119,91.18,0.4253368811222821
9120,91.19,0.43597193714596677
9121,91.2,0.3715699671165398
9122,91.21,0.4752394188741115
9123,91.22,0.5189589670473711
9124,91.23,0.49155649300693155
9125,91.24,0.4763833245813009
9126,91.25,0.5513642063182383
9127,91.26,0.4893059988356469
9128,91.27,0.541182959314813
9129,91.28,0.5298288870502696
9130,91.29,0.4411260836298419
9131,91.3,0.4023560116995539
9132,91.31,0.44762829032699053
9133,91.32,0.3602648145809064
9134,91.33,0.41487337202155344
9135,91.34,0.3770891558725561
9136,91.35,0.4761444996011526
9137,91.36,0.5367068497392586
9138,91.37,0.40491570036240876
9139,91.38,0.4661251561808677
9140,91.39,0.40726029283956255
9141,91.4,0.39395328547453645
9142,91.41,0.38121136001600786
9143,91.42,0.4979648522890262
9144,91.43,0.3614354670408585
9145,91.44,0.42350135726026467
9146,91.45,0.4926654724542616
9147,91.46,0.4513053488504672
9148,91.47,0.44093571236986234
9149,91.48,0.4033169019935096
9150,91.49,0.32382877041697317
9151,91.5,0.4268895785500978
9152,91.51,0.5183797100354665
9153,91.52,0.3599612016288868
9154,91.53,0.37317817712850854
9155,91.54,0.4863712981718217
9156,91.55,0.3157740956567793
9157,91.56,0.4983813069108254
9158,91.57,0.40246429608776213
9159,91.58,0.31257281757237854
9160,91.59,0.35868786226839344
9161,91.6,0.3882429000286748
9162,91.61,0.4584442166766007
9163,91.62,0.4153985085933843
9164,91.63,0.41074015976061895
9165,91.64,0.37524875401989194
9166,91.65,0.3008545052922406
9167,91.66,0.37763975608956424
9168,91.67,0.32924297745800674
9169,91.68,0.3848087419934937
9170,91.69,0.4261210150238198
9171,91.7,0.40927122021376733
9172,91.71,0.37282160837161316
9173,91.72,0.43233745936434503
9174,91.73,0.35334219317751814
9175,91.74,0.40147604423359756
9176,91.75,0.4458063538005106
9177,91.76,0.4463041640756267
9178,91.77,0.2983306207097322
9179,91.78,0.44673507234258175
9180,91.79,0.29119009321915507
9181,91.8,0.3250522802557614
9182,91.81,0.4221114214369658
9183,91.82,0.4327782060609859
9184,91.83,0.28487888873295
9185,91.84,0.29713386407785
9186,91.85,0.44228097134845645
9187,91.86,0.2780426879643947
9188,91.87,0.3678717427324558
9189,91.88,0.27516754712066344
9190,91.89,0.38988765075018006
9191,91.9,0.37032029936465344
9192,91.91,0.4102310126955057
9193,91.92,0.4304060413093168
9194,91.93,0.38764575127388257
9195,91.94,0.3604372953077611
9196,91.95,0.3762471082570283
9197,91.96,0.36060623166960304
9198,91.97,0.3190820618898309
9199,91.98,0.3326285370615982
9200,91.99,0.3936604878946795
9201,92.0,0.3205028018720329
9202,92.01,0.2946790438425793
9203,92.02,0.40789743433896597
9204,92.03,0.2796791530322418
9205,92.04,0.2857357887876501
9206,92.05,0.26860639049087576
9207,92.06,0.27089739992068357
9208,92.07,0.2768057549084442
9209,92.08,0.3308975318179091
9210,92.09,0.2709307357632695
9211,92.1,0.36774330358087637
9212,92.11,0.2660784752950368
9213,92.12,0.24139057448569412
9214,92.13,0.40252519819273347
9215,92.14,0.3177207035546443
9216,92.15,0.2527522260524146
9217,92.16,0.3562584967217698
9218,92.17,0.3959964693170263
9219,92.18,0.26485291840810427
9220,92.19,0.3431778963784496
9221,92.2,0.2897211826212425
9222,92.21,0.30665859852746424
9223,92.22,0.3530844565923433
9224,92.23,0.3695817261223096
9225,92.24,0.29858562382078213
9226,92.25,0.4019745323965865
9227,92.26,0.2767964436933872
9228,92.27,0.3802594852123714
9229,92.28,0.30932972013230664
9230,92.29,0.26746218565610386
9231,92.3,0.37155377954632923
9232,92.31,0.32542222083497524
9233,92.32,0.2844585531749786
9234,92.33,0.269927516047569
9235,92.34,0.3438958430991106
9236,92.35,0.3242309121485058
9237,92.36,0.36258776568987844
9238,92.37,0.24795454227720679
9239,92.38,0.23034978673883685
9240,92.39,0.3741291506221401
9241,92.4,0.22214679424905592
9242,92.41,0.3558193729628023
9243,92.42,0.27504346063881485
9244,92.43,0.25059136287898814
9245,92.44,0.25403370667502695
9246,92.45,0.31308260995690257
9247,92.46,0.3364814004448904
9248,92.47,0.4102562512994203
9249,92.48,0.21399046237096236
9250,92.49,0.36487684099312345
9251,92.5,0.27949169754983616
9252,92.51,0.24318027031960343
9253,92.52,0.2669300777277918
9254,92.53,0.3834292487132669
9255,92.54,0.29706913648350025
9256,92.55,0.2460404108453462
9257,92.56,0.26845125097550004
9258,92.57,0.24732404069966019
9259,92.58,0.3380338817028115
9260,92.59,0.30573760848886067
9261,92.6,0.23414035083658846
9262,92.61,0.3986004933424524
9263,92.62,0.2502510471665313
9264,92.63,0.3638704698403593
9265,92.64,0.2056817152003071
9266,92.65,0.23125010645047794
9267,92.66,0.3678077375656623
9268,92.67,0.22124176725653705
9269,92.68,0.2653952977270832
9270,92.69,0.3180306971350497
9271,92.7,0.3552305992483853
9272,92.71,0.27614854704060976
9273,92.72,0.31678615346879474
9274,92.73,0.28012624265893626
9275,92.74,0.30062243721062726
9276,92.75,0.23689312577132388
9277,92.76,0.2879779952899548
9278,92.77,0.24610771689384073
9279,92.78,0.3079272834943755
9280,92.79,0.20051977350180183
9281,92.8,0.24719156992402297
9282,92.81,0.3500105068098875
9283,92.82,0.3594449379569748
9284,92.83,0.3800629235213003
9285,92.84,0.37717819042972833
9286,92.85,0.20566170378030332
9287,92.86,0.32474330985223393
9288,92.87,0.23629474921630872
9289,92.88,0.3732138978576396
9290,92.89,0.2274483812292329
9291,92.9,0.21345002602468155
9292,92.91,0.3068298328398601
9293,92.92,0.2300862393899708
9294,92.93,0.31492161927102574
9295,92.94,0.23492917509044609
9296,92.95,0.35451060963123143
9297,92.96,0.313947682122375
9298,92.97,0.24698639232338737
9299,92.98,0.3135553337620566
9300,92.99,0.3395991696247527
9301,93.0,0.23099852108738056
9302,93.01,0.3983166891918096
9303,93.02,0.2992113041617147
9304,93.03,0.20547997819091052
9305,93.04,0.28819708687138557
9306,93.05,0.3781641387595288
9307,93.06,0.32100087577709063
9308,93.07,0.34065385003844895
9309,93.08,0.370808715624309
9310,93.09,0.25469401743344355
9311,93.1,0.3018521412904707
9312,93.11,0.20714521431616828
9313,93.12,0.2534260037468135
9314,93.13,0.24840083904897328
9315,93.14,0.35884130447078505
9316,93.15,0.2564617170820091
9317,93.16,0.22617207897798355
9318,93.17,0.2760853956612691
9319,93.18,0.3765973981450072
9320,93.19,0.2758502629724288
9321,93.2,0.23297391118309924
9322,93.21,0.24562111091945624
9323,93.22,0.34872175283790374
9324,93.23,0.23896684698409407
9325,93.24,0.29180962802232513
9326,93.25,0.35214205457313286
9327,93.26,0.3003000654666927
9328,93.27,0.31860553745975123
9329,93.28,0.24407085651400334
9330,93.29,0.28312598420323154
9331,93.3,0.41229936954734026
9332,93.31,0.35529650364690313
9333,93.32,0.3583379887959256
9334,93.33,0.3803673415962563
9335,93.34,0.32526924998340184
9336,93.35,0.3485757597510102
9337,93.36,0.33173240771370993
9338,93.37,0.3077213048850874
9339,93.38,0.239954212781205
9340,93.39,0.3585711565462002
9341,93.4,0.26075094635577795
9342,93.41,0.30404569021449307
9343,93.42,0.2862334041057848
9344,93.43,0.34726931942043654
9345,93.44,0.23357286840165198
9346,93.45,0.4118541503899971
9347,93.46,0.33851751641487415
9348,93.47,0.31435424405819407
9349,93.48,0.3697348345705403
9350,93.49,0.3256781444674152
9351,93.5,0.31086279561603003
9352,93.51,0.37013236552098205
9353,93.52,0.253740379733879
9354,93.53,0.2754197573432156
9355,93.54,0.266642995118352
9356,93.55,0.26647137159385326
9357,93.56,0.41883636998316864
9358,93.57,0.24444545106958843
9359,93.58,0.31656555121823343
9360,93.59,0.33777855964374476
9361,93.6,0.273693452438332
9362,93.61,0.35529558862277677
9363,93.62,0.3308484712880672
9364,93.63,0.28621688484878777
9365,93.64,0.3280430748663935
9366,93.65,0.3161946322863371
9367,93.66,0.43788088009388776
9368,93.67,0.2937649872357264
9369,93.68,0.2796515477793468
9370,93.69,0.2859303970044472
9371,93.7,0.2570755632503822
9372,93.71,0.41765119760397273
9373,93.72,0.3890223788102678
9374,93.73,0.3265403818225133
9375,93.74,0.3766836368284476
9376,93.75,0.4178329176966193
9377,93.76,0.26763445900139626
9378,93.77,0.41707273865159056
9379,93.78,0.26963571276363074
9380,93.79,0.4090078546346093
9381,93.8,0.2882609118756987
9382,93.81,0.27677733637499796
9383,93.82,0.42798974340746154
9384,93.83,0.32591738996847563
9385,93.84,0.26743749587517984
9386,93.85,0.40946794054909413
9387,93.86,0.34198791080132174
9388,93.87,0.4270374296608924
9389,93.88,0.39539132354565026
9390,93.89,0.3193381573841573
9391,93.9,0.41689602526291714
9392,93.91,0.3147252294337855
9393,93.92,0.37110333601217055
9394,93.93,0.32932401164325054
9395,93.94,0.3069290842180211
9396,93.95,0.4282904710192268
9397,93.96,0.3335405635565613
9398,93.97,0.4752631501400844
9399,93.98,0.2936566833205816
9400,93.99,0.365027133894648
9401,94.0,0.43010436586996337
9402,94.01,0.4090926667950122
9403,94.02,0.3389753857815573
9404,94.03,0.3945677268336462
9405,94.04,0.40052597198865747
9406,94.05,0.38936371305267303
9407,94.06,0.29574598967839166
9408,94.07,0.2941937524228929
9409,94.08,0.45937124148111197
9410,94.09,0.3077444237337546
9411,94.1,0.4316865412309757
9412,94.11,0.327181522408274
9413,94.12,0.4836083545653844
9414,94.13,0.35096636892445426
9415,94.14,0.3156082719130207
9416,94.15,0.3254980262009988
9417,94.16,0.437572983600201
9418,94.17,0.4683145814715958
9419,94.18,0.4200882077403385
9420,94.19,0.4546001857263515
9421,94.2,0.36234368847063114
9422,94.21,0.35128747164199847
9423,94.22,0.390515697976785
9424,94.23,0.3618322268355017
9425,94.24,0.35332112744257943
9426,94.25,0.3427436304041318
9427,94.26,0.4663949858079808
9428,94.27,0.485538501470572
9429,94.28,0.41344662265390475
9430,94.29,0.47064117882817524
9431,94.3,0.5059782291819951
9432,94.31,0.4742994401901281
9433,94.32,0.431686542221998
9434,94.33,0.48097370253827815
9435,94.34,0.5064750698019355
9436,94.35,0.505888395158452
9437,94.36,0.41030872037328686
9438,94.37,0.5149760849183622
9439,94.38,0.5343346942006459
9440,94.39,0.3744789185191998
9441,94.4,0.3508883822534765
9442,94.41,0.5215523106948288
9443,94.42,0.42956692832834475
9444,94.43,0.4428227546830859
9445,94.44,0.45832832812714813
9446,94.45,0.42271215431386183
9447,94.46,0.53020708567028
9448,94.47,0.3609344283306013
9449,94.48,0.4424661212233571
9450,94.49,0.4034668687517824
9451,94.5,0.5556645706198363
9452,94.51,0.5598106997546448
9453,94.52,0.36413732492685946
