Id,Time,Value
8681,86.81,0.4190859311648458
8682,86.82,0.420631821457737
8683,86.83,0.4221833605761932
8684,86.84,0.4237404380934137
8685,86.85,0.4253029431884138
8686,86.86,0.42687076465393065
8687,86.87,0.42844379090430684
8688,86.88,0.4300219099834502
8689,86.89,0.4316050095728077
8690,86.9,0.4331929769993407
8691,86.91,0.43478569924356264
8692,86.92,0.4363830629475753
8693,86.93,0.43798495442313096
8694,86.94,0.43959125965972956
8695,86.95,0.4412018643327383
8696,86.96,0.4428166538115203
8697,86.97,0.4444355131675988
8698,86.98,0.44605832718282845
8699,86.99,0.4476849803576013
8700,87.0,0.44931535691907243
8701,87.01,0.45094934082939464
8702,87.02,0.45258681579396876
8703,87.03,0.45422766526973957
8704,87.04,0.45587177247347177
8705,87.05,0.45751902039006664
8706,87.06,0.4591692917809101
8707,87.07,0.46082246919218056
8708,87.08,0.4624784349632419
8709,87.09,0.4641370712349953
8710,87.1,0.4657982599582759
8711,87.11,0.4674618829022602
8712,87.12,0.46912782166287553
8713,87.13,0.47079595767121835
8714,87.14,0.47246617220201287
8715,87.15,0.4741383463820388
8716,87.16,0.4758123611986111
8717,87.17,0.4774880975080422
8718,87.18,0.4791654360441162
8719,87.19,0.48084425742658277
8720,87.2,0.48252444216965934
8721,87.21,0.484205870690527
8722,87.22,0.48588842331784693
8723,87.23,0.48757198030026927
8724,87.24,0.4892564218149618
8725,87.25,0.4909416279761465
8726,87.26,0.49262747884361213
8727,87.27,0.49431385443127085
8728,87.28,0.49600063471568906
8729,87.29,0.4976876996446244
8730,87.3,0.49937492914557546
8731,87.31,0.5010622031343337
8732,87.32,0.5027494015235213
8733,87.33,0.504436404231144
8734,87.34,0.5061230911891289
8735,87.35,0.5078093423518758
8736,87.36,0.5094950377048069
8737,87.37,0.5111800572729024
8738,87.38,0.5128642811292317
8739,87.39,0.5145475894035079
8740,87.4,0.5162298622905998
8741,87.41,0.5179109800590647
8742,87.42,0.5195908230596892
8743,87.43,0.5212692717339712
8744,87.44,0.5229462066226493
8745,87.45,0.5246215083742103
8746,87.46,0.5262950577533607
8747,87.47,0.5279667356495481
8748,87.48,0.5296364230854007
8749,87.49,0.5313040012252155
8750,87.5,0.5329693513834216
8751,87.51,0.5346323550330078
8752,87.52,0.5362928938139779
8753,87.53,0.5379508495417668
8754,87.54,0.5396061042156451
8755,87.55,0.5412585400271249
8756,87.56,0.5429080393683485
8757,87.57,0.5445544848404513
8758,87.58,0.546197759261923
8759,87.59,0.5478377456769387
8760,87.6,0.549474327363689
8761,87.61,0.5511073878426956
8762,87.62,0.5527368108850824
8763,87.63,0.5543624805208661
8764,87.64,0.5559842810472029
8765,87.65,0.557602097036617
8766,87.66,0.5592158133452223
8767,87.67,0.560825315120922
8768,87.68,0.5624304878115779
8769,87.69,0.5640312171731551
8770,87.7,0.5656273892778719
8771,87.71,0.5672188905222872
8772,87.72,0.5688056076354041
8773,87.73,0.570387427686724
8774,87.74,0.571964238094276
8775,87.75,0.5735359266326484
8776,87.76,0.5751023814409573
8777,87.77,0.5766634910308135
8778,87.78,0.5782191442942756
8779,87.79,0.5797692305117267
8780,87.8,0.5813136393597723
8781,87.81,0.5828522609190983
8782,87.82,0.5843849856822725
8783,87.83,0.5859117045615704
8784,87.84,0.5874323088967052
8785,87.85,0.5889466904625795
8786,87.86,0.5904547414769936
8787,87.87,0.5919563546082979
8788,87.88,0.59345142298305
8789,87.89,0.594939840193614
8790,87.9,0.5964215003057284
8791,87.91,0.5978962978660506
8792,87.92,0.5993641279096675
8793,87.93,0.6008248859675613
8794,87.94,0.6022784680740368
8795,87.95,0.6037247707741387
8796,87.96,0.6051636911309944
8797,87.97,0.6065951267331589
8798,87.98,0.6080189757018941
8799,87.99,0.6094351366984148
8800,88.0,0.6108435089311162
8801,88.01,0.6122439921627321
8802,88.02,0.6136364867174752
8803,88.03,0.6150208934881368
8804,88.04,0.6163971139431352
8805,88.05,0.6177650501335215
8806,88.06,0.6191246046999674
8807,88.07,0.6204756808796759
8808,88.08,0.6218181825132841
8809,88.09,0.6231520140517004
8810,88.1,0.624477080562898
8811,88.11,0.6257932877386874
8812,88.12,0.6271005419014104
8813,88.13,0.6283987500106234
8814,88.14,0.629687819669712
8815,88.15,0.6309676591324631
8816,88.16,0.6322381773095993
8817,88.17,0.6334992837752678
8818,88.18,0.634750888773462
8819,88.19,0.6359929032244236
8820,88.2,0.6372252387309771
8821,88.21,0.6384478075848148
8822,88.22,0.6396605227727532
8823,88.23,0.6408632979829102
8824,88.24,0.6420560476108619
8825,88.25,0.6432386867657295
8826,88.26,0.644411131276217
8827,88.27,0.645573297696606
8828,88.28,0.6467251033126986
8829,88.29,0.6478664661477005
8830,88.3,0.6489973049680493
8831,88.31,0.6501175392892105
8832,88.32,0.6512270893813892
8833,88.33,0.6523258762752192
8834,88.34,0.6534138217673768
8835,88.35,0.6544908484261418
8836,88.36,0.6555568795969212
8837,88.37,0.6566118394076917
8838,88.38,0.6576556527744042
8839,88.39,0.6586882454063395
8840,88.4,0.6597095438113746
8841,88.41,0.6607194753012258
8842,88.42,0.6617179679966256
8843,88.43,0.6627049508324263
8844,88.44,0.6636803535626699
8845,88.45,0.6646441067655824
8846,88.46,0.6655961418485101
8847,88.47,0.6665363910528127
8848,88.48,0.6674647874586732
8849,88.49,0.6683812649898717
8850,88.5,0.6692857584184831
8851,88.51,0.6701782033695174
8852,88.52,0.6710585363255035
8853,88.53,0.671926694631015
8854,88.54,0.672782616497119
8855,88.55,0.6736262410057842
8856,88.56,0.6744575081142115
8857,88.57,0.675276358659104
8858,88.58,0.6760827343608873
8859,88.59,0.6768765778278464
8860,88.6,0.6776578325602196
8861,88.61,0.6784264429542161
8862,88.62,0.6791823543059705
8863,88.63,0.6799255128154396
8864,88.64,0.6806558655902325
8865,88.65,0.6813733606493741
8866,88.66,0.6820779469270004
8867,88.67,0.6827695742760013
8868,88.68,0.6834481934715813
8869,88.69,0.6841137562147659
8870,88.7,0.6847662151358466
8871,88.71,0.6854055237977379
8872,88.72,0.6860316366992956
8873,88.73,0.6866445092785463
8874,88.74,0.6872440979158617
8875,88.75,0.68783035993707
8876,88.76,0.6884032536164805
8877,88.77,0.6889627381798611
8878,88.78,0.6895087738073418
8879,88.79,0.6900413216362422
8880,88.8,0.690560343763844
8881,88.81,0.6910658032500857
8882,88.82,0.6915576641201894
8883,88.83,0.6920358913672268
8884,88.84,0.6925004509546044
8885,88.85,0.6929513098184918
8886,88.86,0.6933884358701721
8887,88.87,0.693811797998324
8888,88.88,0.6942213660712389
8889,88.89,0.694617110938965
8890,88.9,0.6949990044353822
8891,88.91,0.6953670193802037
8892,88.92,0.6957211295809154
8893,88.93,0.6960613098346358
8894,88.94,0.6963875359299115
8895,88.95,0.6966997846484416
8896,88.96,0.6969980337667281
8897,88.97,0.6972822620576593
8898,88.98,0.6975524492920184
8899,88.99,0.697808576239925
8900,89.0,0.698050624672204
8901,89.01,0.6982785773616826
8902,89.02,0.6984924180844148
8903,89.03,0.6986921316208388
8904,89.04,0.6988777037568579
8905,89.05,0.6990491212848536
8906,89.06,0.6992063720046258
8907,89.07,0.699349444724259
8908,89.08,0.6994783292609215
8909,89.09,0.6995930164415884
8910,89.1,0.6996934981036951
8911,89.11,0.6997797670957187
8912,89.12,0.6998518172776855
8913,89.13,0.6999096435216097
8914,89.14,0.6999532417118575
8915,89.15,0.6999826087454399
8916,89.16,0.6999977425322341
8917,89.17,0.6999986419951318
8918,89.18,0.699985307070116
8919,89.19,0.6999577387062657
8920,89.2,0.699915938865688
8921,89.21,0.699859910523379
8922,89.22,0.6997896576670115
8923,89.23,0.6997051852966514
8924,89.24,0.6996064994244021
8925,89.25,0.6994936070739763
8926,89.26,0.6993665162801957
8927,89.27,0.6992252360884207
8928,89.28,0.699069776553904
8929,89.29,0.6989001487410779
8930,89.3,0.6987163647227651
8931,89.31,0.6985184375793185
8932,89.32,0.6983063813976934
8933,89.33,0.6980802112704412
8934,89.34,0.6978399432946382
8935,89.35,0.6975855945707388
8936,89.36,0.6973171832013575
8937,89.37,0.6970347282899814
8938,89.38,0.6967382499396118
8939,89.39,0.6964277692513301
8940,89.4,0.6961033083228003
8941,89.41,0.6957648902466922
8942,89.42,0.6954125391090397
8943,89.43,0.6950462799875273
8944,89.44,0.6946661389497051
8945,89.45,0.69427214305113
8946,89.46,0.6938643203334471
8947,89.47,0.6934426998223845
8948,89.48,0.6930073115256967
8949,89.49,0.6925581864310245
8950,89.5,0.6920953565036876
8951,89.51,0.6916188546844146
8952,89.52,0.6911287148869939
8953,89.53,0.6906249719958616
8954,89.54,0.6901076618636204
8955,89.55,0.6895768213084866
8956,89.56,0.6890324881116681
8957,89.57,0.688474701014677
8958,89.58,0.6879034997165717
8959,89.59,0.6873189248711333
8960,89.6,0.686721018083971
8961,89.61,0.6861098219095584
8962,89.62,0.685485379848207
8963,89.63,0.6848477363429732
8964,89.64,0.6841969367764884
8965,89.65,0.6835330274677354
8966,89.66,0.6828560556687503
8967,89.67,0.6821660695612519
8968,89.68,0.6814631182532255
8969,89.69,0.6807472517754198
8970,89.7,0.6800185210777844
8971,89.71,0.6792769780258507
8972,89.72,0.6785226753970335
8973,89.73,0.6777556668768767
8974,89.74,0.676976007055238
8975,89.75,0.6761837514223931
8976,89.76,0.6753789563650975
8977,89.77,0.674561679162564
8978,89.78,0.67373197798239
8979,89.79,0.6728899118764199
8980,89.8,0.6720355407765402
8981,89.81,0.6711689254904105
8982,89.82,0.6702901276971405
8983,89.83,0.6693992099428968
8984,89.84,0.668496235636456
8985,89.85,0.6675812690446887
8986,89.86,0.6666543752879812
8987,89.87,0.6657156203356107
8988,89.88,0.6647650710010402
8989,89.89,0.6638027949371672
8990,89.9,0.6628288606315123
8991,89.91,0.6618433374013412
8992,89.92,0.6608462953887284
8993,89.93,0.6598378055555678
8994,89.94,0.6588179396785279
8995,89.95,0.6577867703439304
8996,89.96,0.6567443709425987
8997,89.97,0.6556908156646222
8998,89.98,0.6546261794940806
8999,89.99,0.6535505382037134
9000,90.0,0.6524639683495136
9001,90.01,0.6513665472652921
9002,90.02,0.65025835305717
9003,90.03,0.6491394645980066
9004,90.04,0.6480099615218083
9005,90.05,0.6468699242180475
9006,90.06,0.6457194338259371
9007,90.07,0.6445585722286721
9008,90.08,0.6433874220475767
9009,90.09,0.6422060666362508
9010,90.1,0.6410145900746234
9011,90.11,0.639813077162964
9012,90.12,0.6386016134158615
9013,90.13,0.6373802850561242
9014,90.14,0.6361491790086484
9015,90.15,0.6349083828942361
9016,90.16,0.6336579850233554
9017,90.17,0.63239807438985
9018,90.18,0.63112874066461
9019,90.19,0.6298500741891966
9020,90.2,0.6285621659693963
9021,90.21,0.6272651076687619
9022,90.22,0.6259589916020729
9023,90.23,0.6246439107287722
9024,90.24,0.6233199586463563
9025,90.25,0.6219872295836979
9026,90.26,0.6206458183943557
9027,90.27,0.6192958205498165
9028,90.28,0.6179373321326952
9029,90.29,0.6165704498299016
9030,90.3,0.6151952709257656
9031,90.31,0.613811893295097
9032,90.32,0.612420415396238
9033,90.33,0.6110209362640397
9034,90.34,0.6096135555028204
9035,90.35,0.6081983732792833
9036,90.36,0.6067754903153711
9037,90.37,0.6053450078811169
9038,90.38,0.6039070277874188
9039,90.39,0.6024616523788014
9040,90.4,0.6010089845261373
9041,90.41,0.5995491276193191
9042,90.42,0.5980821855598953
9043,90.43,0.5966082627536913
9044,90.44,0.5951274641033616
9045,90.45,0.5936398950009315
9046,90.46,0.5921456613203033
9047,90.47,0.5906448694097031
9048,90.48,0.5891376260841323
9049,90.49,0.587624038617748
9050,90.5,0.5861042147362345
9051,90.51,0.5845782626091424
9052,90.52,0.5830462908421842
9053,90.53,0.5815084084694997
9054,90.54,0.5799647249459008
9055,90.55,0.5784153501390893
9056,90.56,0.5768603943218187
9057,90.57,0.5752999681640671
9058,90.58,0.5737341827251423
9059,90.59,0.572163149445785
9060,90.6,0.5705869801402452
9061,90.61,0.569005786988306
9062,90.62,0.5674196825273174
9063,90.63,0.5658287796441797
9064,90.64,0.5642331915673027
9065,90.65,0.5626330318585532
9066,90.66,0.5610284144051797
9067,90.67,0.559419453411689
9068,90.68,0.5578062633917383
9069,90.69,0.5561889591599674
9070,90.7,0.5545676558238339
9071,90.71,0.5529424687754302
9072,90.72,0.5513135136832503
9073,90.73,0.5496809064839805
9074,90.74,0.5480447633742278
9075,90.75,0.5464052008022586
9076,90.76,0.5447623354597165
9077,90.77,0.543116284273311
9078,90.78,0.5414671643964876
9079,90.79,0.539815093201109
9080,90.8,0.538160188269082
9081,90.81,0.5365025673839975
9082,90.82,0.5348423485227555
9083,90.83,0.5331796498471493
9084,90.84,0.5315145896954776
9085,90.85,0.5298472865741028
9086,90.86,0.5281778591490249
9087,90.87,0.5265064262374411
9088,90.88,0.5248331067992843
9089,90.89,0.5231580199287502
9090,90.9,0.521481284845827
9091,90.91,0.5198030208878186
9092,90.92,0.5181233475008316
9093,90.93,0.516442384231293
9094,90.94,0.5147602507174373
9095,90.95,0.5130770666807707
9096,90.96,0.5113929519175878
9097,90.97,0.509708026290411
9098,90.98,0.5080224097194822
9099,90.99,0.5063362221742224
9100,91.0,0.504649583664673
9101,91.01,0.5029626142329893
9102,91.02,0.5012754339448754
9103,91.03,0.49958816288103475
9104,91.04,0.4979009211286424
9105,91.05,0.49621382877277914
9106,91.06,0.4945270058878925
9107,91.07,0.4928405725292598
9108,91.08,0.4911546487244234
9109,91.09,0.4894693544646709
9110,91.1,0.4877848096964751
9111,91.11,0.4861011343129657
9112,91.12,0.48441844814540186
9113,91.13,0.4827368709546378
9114,91.14,0.48105652242259345
9115,91.15,0.47937752214374235
9116,91.16,0.47769998961660787
9117,91.17,0.47602404423523864
9118,91.18,0.47434980528073084
9119,91.19,0.4726773919127301
9120,91.2,0.471006923160945
9121,91.21,0.4693385179166838
9122,91.22,0.4676722949243872
9123,91.23,0.4660083727731854
9124,91.24,0.46434686988845203
9125,91.25,0.46268790452337016
9126,91.26,0.46103159475052147
9127,91.27,0.45937805845349095
9128,91.28,0.45772741331845757
9129,91.29,0.4560797768258404
9130,91.3,0.4544352662419177
9131,91.31,0.45279399861048947
9132,91.32,0.4511560907445549
9133,91.33,0.4495216592179799
9134,91.34,0.4478908203572187
9135,91.35,0.44626369023302986
9136,91.36,0.4446403846521956
9137,91.37,0.4430210191493126
9138,91.38,0.4414057089785498
9139,91.39,0.43979456910544024
9140,91.4,0.4381877141987177
9141,91.41,0.4365852586221364
9142,91.42,0.43498731642633925
9143,91.43,0.4333940013407468
9144,91.44,0.4318054267654565
9145,91.45,0.43022170576316726
9146,91.46,0.42864295105113975
9147,91.47,0.42706927499316927
9148,91.48,0.4255007895915962
9149,91.49,0.42393760647932954
9150,91.5,0.42237983691189596
9151,91.51,0.42082759175952716
9152,91.52,0.41928098149927673
9153,91.53,0.4177401162071388
9154,91.54,0.4162051055502322
9155,91.55,0.4146760587789869
9156,91.56,0.4131530847193637
9157,91.57,0.4116362917651163
9158,91.58,0.41012578787007165
9159,91.59,0.4086216805404542
9160,91.6,0.4071240768272294
9161,91.61,0.4056330833184793
9162,91.62,0.4041488061318219
9163,91.63,0.4026713509068658
9164,91.64,0.4012008227976739
9165,91.65,0.3997373264652995
9166,91.66,0.39828096607032
9167,91.67,0.39683184526543075
9168,91.68,0.39539006718807285
9169,91.69,0.3939557344530876
9170,91.7,0.3925289491454062
9171,91.71,0.391109812812803
9172,91.72,0.38969842645863945
9173,91.73,0.38829489053470684
9174,91.74,0.3868993049340597
9175,91.75,0.3855117689839018
9176,91.76,0.3841323814385331
9177,91.77,0.38276124047230503
9178,91.78,0.38139844367263975
9179,91.79,0.3800440880330897
9180,91.8,0.3786982699464294
9181,91.81,0.37736108519779044
9182,91.82,0.37603262895785117
9183,91.83,0.37471299577605854
9184,91.84,0.3734022795739057
9185,91.85,0.37210057363824245
9186,91.86,0.370807970614632
9187,91.87,0.36952456250076093
9188,91.88,0.36825044063989876
9189,91.89,0.3669856957143808
9190,91.9,0.3657304177391698
9191,91.91,0.364484696055445
9192,91.92,0.36324861932422814
9193,91.93,0.36202227552009947
9194,91.94,0.3608057519249205
9195,91.95,0.359599135121619
9196,91.96,0.35840251098804043
9197,91.97,0.35721596469082134
9198,91.98,0.35603958067933467
9199,91.99,0.3548734426796846
9200,92.0,0.3537176336887341
9201,92.01,0.3525722359682131
9202,92.02,0.35143733103885066
9203,92.03,0.3503129996745784
9204,92.04,0.3491993218967854
9205,92.05,0.3480963769686192
9206,92.06,0.3470042433893409
9207,92.07,0.3459229988887431
9208,92.08,0.344852720421615
9209,92.09,0.34379348416226996
9210,92.1,0.3427453654991207
9211,92.11,0.34170843902930836
9212,92.12,0.34068277855340556
9213,92.13,0.3396684570701516
9214,92.14,0.33866554677126226
9215,92.15,0.3376741190362952
9216,92.16,0.33669424442756596
9217,92.17,0.3357259926851229
9218,92.18,0.3347694327217867
9219,92.19,0.3338246326182509
9220,92.2,0.33289165961822476
9221,92.21,0.3319705801236602
9222,92.22,0.3310614596900149
9223,92.23,0.33016436302159125
9224,92.24,0.32927935396693575
9225,92.25,0.328406495514284
9226,92.26,0.3275458497870884
9227,92.27,0.32669747803959337
9228,92.28,0.3258614406524659
9229,92.29,0.3250377971285154
9230,92.3,0.3242266060884482
9231,92.31,0.3234279252666934
9232,92.32,0.32264181150730276
9233,92.33,0.3218683207598959
9234,92.34,0.321107508075682
9235,92.35,0.3203594276035457
9236,92.36,0.31962413258618416
9237,92.37,0.31890167535632763
9238,92.38,0.3181921073330065
9239,92.39,0.3174954790178949
9240,92.4,0.3168118399917189
9241,92.41,0.31614123891072565
9242,92.42,0.31548372350321763
9243,92.43,0.31483934056615825
9244,92.44,0.3142081359618447
9245,92.45,0.3135901546146358
9246,92.46,0.3129854405077632
9247,92.47,0.3123940366801933
9248,92.48,0.311815985223571
9249,92.49,0.31125132727921834
9250,92.5,0.3107001030352081
9251,92.51,0.3101623517235063
9252,92.52,0.3096381116171776
9253,92.53,0.3091274200276595
9254,92.54,0.308630313302109
9255,92.55,0.30814682682081784
9256,92.56,0.3076769949946886
9257,92.57,0.3072208512627923
9258,92.58,0.3067784280899827
9259,92.59,0.3063497569645881
9260,92.6,0.3059348683961727
9261,92.61,0.30553379191335966
9262,92.62,0.3051465560617347
9263,92.63,0.3047731884018128
9264,92.64,0.30441371550707247
9265,92.65,0.30406816296207184
9266,92.66,0.3037365553606232
9267,92.67,0.30341891630404194
9268,92.68,0.30311526839947045
9269,92.69,0.30282563325826506
9270,92.7,0.3025500314944602
9271,92.71,0.302288482723302
9272,92.72,0.3020410055598493
9273,92.73,0.3018076176176523
9274,92.74,0.30158833550749586
9275,92.75,0.3013831748362187
9276,92.76,0.3011921502056032
9277,92.77,0.3010152752113354
9278,92.78,0.30085256244203706
9279,92.79,0.3007040234783698
9280,92.8,0.30056966889221204
9281,92.81,0.3004495082459048
9282,92.82,0.30034355009157265
9283,92.83,0.30025180197051415
9284,92.84,0.3001742704126652
9285,92.85,0.3001109609361349
9286,92.86,0.30006187804681167
9287,92.87,0.300027025238044
9288,92.88,0.30000640499039066
9289,92.89,0.30000001877144455
9290,92.9,0.30000786703572846
9291,92.91,0.3000299492246623
9292,92.92,0.3000662637666033
9293,92.93,0.3001168080769574
9294,92.94,0.3001815785583635
9295,92.95,0.3002605706009499
9296,92.96,0.30035377858266105
9297,92.97,0.30046119586965947
9298,92.98,0.3005828148167963
9299,92.99,0.3007186267681564
9300,93.0,0.3008686220576746
9301,93.01,0.30103279000982236
