Id,Time,Value
8282,82.81,0.6722545805789761
8283,82.82,0.6502880235980055
8284,82.83,-0.40889755661185645
8285,82.84,-0.1933769379944983
8286,82.85,-0.08502304385703074
8287,82.86,-0.9767675307529173
8288,82.87,0.6535490770272199
8289,82.88,0.29424688124715126
8290,82.89,-0.4089517387295638
8291,82.9,-0.7134359902788368
8292,82.91,-0.4461854507142151
8293,82.92,-0.9730234609476403
8294,82.93,-0.2984213364924271
8295,82.94,0.6460292073391869
8296,82.95,0.9294711355877814
8297,82.96,0.618871784470816
8298,82.97,0.4886830082428142
8299,82.98,-0.6717924201150249
8300,82.99,-0.6180463408741685
8301,83.0,0.3809609860752501
8302,83.01,-0.3564184358045124
8303,83.02,0.6266320072822553
8304,83.03,-0.8751626230638918
8305,83.04,-0.5461562548393437
8306,83.05,-0.40851098351234105
8307,83.06,-0.5514243342294414
8308,83.07,-0.6188813261139179
8309,83.08,-0.6388343608909268
8310,83.09,0.3621571557187069
8311,83.1,-0.2834467437484147
8312,83.11,0.5671722537659365
8313,83.12,-0.9061786110750591
8314,83.13,-0.4208486030171845
8315,83.14,0.35285460976723493
8316,83.15,-0.17920655326046409
8317,83.16,-0.5544817723315152
8318,83.17,-0.617588271142131
8319,83.18,-0.32897574942694363
8320,83.19,-0.9141645186348208
8321,83.2,0.00045380209966605634
8322,83.21,-0.8917630862326109
8323,83.22,-0.3015335911314201
8324,83.23,0.9988398898825344
8325,83.24,-0.23560375791861699
8326,83.25,0.41076237676337146
8327,83.26,-0.633073193259674
8328,83.27,0.9458708593915734
8329,83.28,0.6188226999842557
8330,83.29,0.14722018771792622
8331,83.3,-0.6622086671211793
8332,83.31,-0.35147369742766665
8333,83.32,0.9767099094557816
8334,83.33,0.5803555130857414
8335,83.34,0.2607640793243087
8336,83.35,0.23077232457310615
8337,83.36,-0.29981101868516347
8338,83.37,-0.5711026371472436
8339,83.38,-0.07007452610076514
8340,83.39,-0.9152087581898427
8341,83.4,0.08148227959591159
8342,83.41,0.3969361469971979
8343,83.42,-0.9936307736191536
8344,83.43,-0.22417106742286963
8345,83.44,0.9438581909218209
8346,83.45,-0.9935538711243197
8347,83.46,-0.24999036387609763
8348,83.47,0.22148089273032756
8349,83.48,0.37318478728162363
8350,83.49,-0.8328876922520516
8351,83.5,-0.19085285052457523
8352,83.51,-0.5798733802433662
8353,83.52,-0.46728219704493923
8354,83.53,-0.5786021296938357
8355,83.54,0.2478872148972895
8356,83.55,0.599630593056171
8357,83.56,0.9663081294767704
8358,83.57,-0.7212325893096532
8359,83.58,0.5696938186306708
8360,83.59,0.34750645267343927
8361,83.6,0.9470222983454681
8362,83.61,0.556386733547255
8363,83.62,-0.16324012407208155
8364,83.63,-0.022261198739278232
8365,83.64,0.21618072303003633
8366,83.65,-0.1323205598405499
8367,83.66,0.12167629893303422
8368,83.67,0.9515447768457244
8369,83.68,0.02634296164687977
8370,83.69,-0.9571537934685912
8371,83.7,0.7259353438714577
8372,83.71,-0.11089186775215842
8373,83.72,0.5928159270478699
8374,83.73,0.14361341758286228
8375,83.74,-0.6760221296848046
8376,83.75,0.5859593196609001
8377,83.76,-0.3935269122991343
8378,83.77,0.2625834787570185
8379,83.78,-0.35106574906463384
8380,83.79,0.9336246798394139
8381,83.8,0.6398984202980458
8382,83.81,-0.5737811587737995
8383,83.82,0.0872841166594851
8384,83.83,-0.8815731534528066
8385,83.84,-0.047217130100062565
8386,83.85,0.5198470247219742
8387,83.86,-0.659079001414963
8388,83.87,0.3028007953884182
8389,83.88,0.4756898005837966
8390,83.89,-0.16397672620530845
8391,83.9,0.6474172653152981
8392,83.91,-0.9522071362689972
8393,83.92,-0.6097502226476565
8394,83.93,0.10926819016400846
8395,83.94,-0.6163544612893233
8396,83.95,-0.419120812839332
8397,83.96,-0.11199363258484052
8398,83.97,-0.7742640186056402
8399,83.98,0.4466618452463451
8400,83.99,-0.004341105396806544
8401,84.0,-0.7875378870852021
8402,84.01,0.8695017965379532
8403,84.02,-0.6423384505206002
8404,84.03,-0.6631544887011287
8405,84.04,-0.20403685637394786
8406,84.05,-0.04261503242010534
8407,84.06,0.09162021964082312
8408,84.07,0.8018754491085969
8409,84.08,-0.09366328964680526
8410,84.09,0.3512447276139974
8411,84.1,-0.020643702650179563
8412,84.11,-0.6010983838258575
8413,84.12,-0.402237986143839
8414,84.13,-0.34175846507522856
8415,84.14,-0.07144464655188654
8416,84.15,0.2964143360942546
8417,84.16,0.7539822550823863
8418,84.17,-0.24898841128758442
8419,84.18,0.8071811177193986
8420,84.19,0.28549366889462324
8421,84.2,0.9325680197814792
8422,84.21,-0.26848054334268867
8423,84.22,0.4823706439243016
8424,84.23,0.4791534180998378
8425,84.24,-0.049593089288643144
8426,84.25,0.1723759056840557
8427,84.26,0.13076645159799716
8428,84.27,-0.9533416991720918
8429,84.28,-0.43673706463159045
8430,84.29,-0.3347430903760851
8431,84.3,0.0589974793575847
8432,84.31,0.11192382615524488
8433,84.32,-0.4533446842669908
8434,84.33,-0.18329462664794471
8435,84.34,0.27226609785736655
8436,84.35,-0.49995259596280794
8437,84.36,-0.31206702862533864
8438,84.37,-0.2924778970267148
8439,84.38,-0.8769869947043676
8440,84.39,0.32995258687658824
8441,84.4,0.7255693060116215
8442,84.41,0.4988301316651125
8443,84.42,-0.20198758374043901
8444,84.43,0.3952924542418981
8445,84.44,-0.2311916395586855
8446,84.45,0.2719050227669708
8447,84.46,-0.8191057746517147
8448,84.47,0.37319446261365696
8449,84.48,-0.7963607688580019
8450,84.49,-0.28383421157964994
8451,84.5,-0.673249935984962
8452,84.51,0.8136653514099874
8453,84.52,0.4109920570361898
8454,84.53,-0.9367251601377431
8455,84.54,-0.03608541986564817
8456,84.55,-0.3044096107962968
8457,84.56,0.9382900870087791
8458,84.57,-0.18088194941004132
8459,84.58,-0.34846350008947735
8460,84.59,0.9913452528485038
8461,84.6,0.6405000997224561
8462,84.61,0.6899644270917193
8463,84.62,-0.9984616082063082
8464,84.63,0.6774190642261737
8465,84.64,0.029204502324375436
8466,84.65,-0.8289024495556339
8467,84.66,-0.6580781117730563
8468,84.67,-0.32114002122977303
8469,84.68,0.8819654420181413
8470,84.69,-0.2695006158311497
8471,84.7,0.5565175185908278
8472,84.71,0.30033059637903814
8473,84.72,-0.20411653355659842
8474,84.73,-0.7551427894206582
8475,84.74,-0.8687607211228265
8476,84.75,-0.9206068557055769
8477,84.76,0.3439814909609922
8478,84.77,0.37231712060470534
8479,84.78,-0.8921389520491791
8480,84.79,0.6709728508541111
8481,84.8,0.08411206768890178
8482,84.81,0.6690752304102037
8483,84.82,0.16077254264308927
8484,84.83,0.4826203150601398
8485,84.84,0.21031455363772378
8486,84.85,-0.5834363090344068
8487,84.86,0.9045813750183991
8488,84.87,-0.17673055469386978
8489,84.88,-0.5848560992406733
8490,84.89,0.8330369844472392
8491,84.9,-0.9801451413079474
8492,84.91,-0.7037300854777784
8493,84.92,0.2535137143932762
8494,84.93,-0.10230431061611811
8495,84.94,-0.8106831817503981
8496,84.95,-0.31156055765274826
8497,84.96,-0.052742834379750025
8498,84.97,-0.9337424631487503
8499,84.98,0.4947133547041016
8500,84.99,0.030725775561811997
8501,85.0,-0.7105265821199664
8502,85.01,-0.23688161590249046
8503,85.02,0.613296955595851
8504,85.03,0.3042184296081383
8505,85.04,-0.9156435467361086
8506,85.05,-0.9374044843775913
8507,85.06,0.5365964485873203
8508,85.07,0.4203789250181491
8509,85.08,-0.3933672548822067
8510,85.09,-0.8863213795564426
8511,85.1,0.38613020709664503
8512,85.11,-0.5647600446722958
8513,85.12,0.032138682088032056
8514,85.13,0.5784044855767416
8515,85.14,0.4148366186654753
8516,85.15,0.9935707891901562
8517,85.16,0.20336175833603276
8518,85.17,0.6132880474096889
8519,85.18,0.1840009185060505
8520,85.19,-0.1672770935494965
8521,85.2,-0.9003945737928374
8522,85.21,0.4385301939671349
8523,85.22,-0.20760074041277465
8524,85.23,0.41325055498978003
8525,85.24,-0.24966482712968907
8526,85.25,0.9385543577678184
8527,85.26,-0.09006753261401745
8528,85.27,-0.6169399379154414
8529,85.28,0.9829095662679117
8530,85.29,0.9378093931240923
8531,85.3,-0.5005044304205122
8532,85.31,0.7189555654974742
8533,85.32,-0.889205694817671
8534,85.33,0.8413092287714836
8535,85.34,-0.7151522418046521
8536,85.35,-0.3939989075548591
8537,85.36,0.701363020713915
8538,85.37,-0.9056209655853253
8539,85.38,0.39613153337574847
8540,85.39,-0.590655808545445
8541,85.4,0.20012695790030488
8542,85.41,0.19776871728034662
8543,85.42,0.7936516294205791
8544,85.43,-0.824756001323919
8545,85.44,-0.30602179554393816
8546,85.45,-0.758190871730285
8547,85.46,0.3695814529168482
8548,85.47,-0.9858788559289695
8549,85.48,0.01155696582688881
8550,85.49,0.4471850437854257
8551,85.5,0.8076290941911577
8552,85.51,0.26575015665549273
8553,85.52,-0.20707648155900804
8554,85.53,-0.6750182268551068
8555,85.54,0.8356760153482681
8556,85.55,0.8913663600432997
8557,85.56,0.9244692647319652
8558,85.57,0.030315032225722183
8559,85.58,0.8484329472420777
8560,85.59,0.2574118030330157
8561,85.6,0.9328742941126076
8562,85.61,0.9652968873785321
8563,85.62,-0.5085359262608433
8564,85.63,0.39109103093475683
8565,85.64,0.9348552785947384
8566,85.65,-0.6366539199344794
8567,85.66,0.13519517305147888
8568,85.67,0.3338150609482349
8569,85.68,0.9780062212310108
8570,85.69,0.6198257342680076
8571,85.7,-0.3582649231278483
8572,85.71,-0.8828905223994716
8573,85.72,-0.6863001851123718
8574,85.73,-0.459241428237795
8575,85.74,-0.2887654282447618
8576,85.75,0.7169072684355808
8577,85.76,0.35315994738186496
8578,85.77,0.8625542465196434
8579,85.78,-0.8073199162806768
8580,85.79,0.4268298559027821
8581,85.8,-0.07378661175954626
8582,85.81,-0.8416408314047912
8583,85.82,0.4796068011730297
8584,85.83,-0.38930625672478714
8585,85.84,-0.918045693883859
8586,85.85,0.056364954074505924
8587,85.86,0.8000427915839634
8588,85.87,0.3862663192437219
8589,85.88,0.8455713596759207
8590,85.89,0.9845591433171308
8591,85.9,-0.5848353370219728
8592,85.91,0.5694378701462244
8593,85.92,-0.7470046223416456
8594,85.93,0.5429963607231882
8595,85.94,-0.1812767417359138
8596,85.95,-0.43635174746663385
8597,85.96,-0.31695879895882295
8598,85.97,-0.9570250133601272
8599,85.98,-0.8279951742060301
8600,85.99,0.8700504577640225
8601,86.0,0.8097583940604438
8602,86.01,-0.5520313321232371
8603,86.02,0.3826881375279456
8604,86.03,-0.3029325622130359
8605,86.04,0.6997278067156796
8606,86.05,0.8387010668911932
8607,86.06,0.9819439333141722
8608,86.07,0.9977778286796382
8609,86.08,0.2881365711503221
8610,86.09,-0.8965796847473764
8611,86.1,-0.4710498100466165
8612,86.11,-0.8900601322156003
8613,86.12,0.46626731529858256
8614,86.13,-0.48539117244357666
8615,86.14,-0.556597132223632
8616,86.15,-0.08977842086229337
8617,86.16,0.005704643867853854
8618,86.17,0.471746228510753
8619,86.18,-0.9344048348790341
8620,86.19,0.7897494242713807
8621,86.2,-0.14644435504534026
8622,86.21,0.3141995886306064
8623,86.22,0.30117633669460164
8624,86.23,0.9091211467362046
8625,86.24,0.29876392799657814
8626,86.25,0.6229417365418908
8627,86.26,0.764084464414911
8628,86.27,-0.8037459862622125
8629,86.28,0.6213618758611075
8630,86.29,0.8926939048235769
8631,86.3,-0.7900899052064294
8632,86.31,0.4513966952681221
8633,86.32,0.9960634823655885
8634,86.33,0.8079128632076431
8635,86.34,-0.9648120932657829
8636,86.35,-0.33354516775730336
8637,86.36,0.2523516048235819
8638,86.37,0.23456395282170872
8639,86.38,-0.9290288453582676
8640,86.39,-0.9129058825850747
8641,86.4,-0.5580409650108629
8642,86.41,-0.2843112885243193
8643,86.42,-0.8021106019353799
8644,86.43,0.3367565032329858
8645,86.44,0.26233956085027477
8646,86.45,-0.02795939237133127
8647,86.46,-0.5783029985815762
8648,86.47,-0.30422372795900343
8649,86.48,0.955901592385225
8650,86.49,-0.5677859634699669
8651,86.5,-0.9093307086688049
8652,86.51,0.23347962045693982
8653,86.52,-0.43387487918388534
8654,86.53,0.13004980042151137
8655,86.54,-0.03609020364836768
8656,86.55,0.09328977974489283
8657,86.56,-0.8578139515006911
8658,86.57,-0.07832672617533976
8659,86.58,-0.6892198361432109
8660,86.59,-0.8691220991891633
8661,86.6,-0.8820506501852801
8662,86.61,-0.6471721610418943
8663,86.62,-0.40919874068030526
8664,86.63,0.9456736367590584
8665,86.64,-0.5294661394375708
8666,86.65,0.11878174012790477
8667,86.66,0.7497646173084442
8668,86.67,-0.06119636979035059
8669,86.68,0.5726798646185363
8670,86.69,0.11690207965415533
8671,86.7,0.9066383353092828
8672,86.71,0.32045383426868135
8673,86.72,0.46210120627022366
8674,86.73,0.3216657142333572
8675,86.74,-0.08938877885120244
8676,86.75,0.34434963192029033
8677,86.76,0.859938899902567
8678,86.77,-0.21154032045744064
8679,86.78,-0.16359103891866833
8680,86.79,-0.1199306216014091
8681,86.8,0.12894661433296428
8682,86.81,-0.9747159914195445
8683,86.82,-0.7448526876942196
8684,86.83,0.16959909943170026
8685,86.84,0.9671389760757407
8686,86.85,0.17346012906768804
8687,86.86,-0.26106279559018986
8688,86.87,-0.830965609516062
8689,86.88,-0.4316987343688439
8690,86.89,0.09336194282723342
8691,86.9,0.7295459352963864
8692,86.91,0.26996878114055667
8693,86.92,0.3989798849468271
8694,86.93,0.7463179442705044
8695,86.94,-0.016796188821678326
8696,86.95,-0.2501107707081056
8697,86.96,-0.3255658968464694
8698,86.97,-0.9470368217039096
8699,86.98,0.6710705692491539
8700,86.99,-0.9765483669033717
8701,87.0,-0.6796937586038856
8702,87.01,-0.05574269965710821
8703,87.02,-0.2276742648825656
8704,87.03,0.3312200648761445
8705,87.04,0.9664885293984014
8706,87.05,-0.24651094331154577
8707,87.06,0.8554713455172125
8708,87.07,0.5864788737693969
8709,87.08,0.4521871691851078
8710,87.09,0.34190138271733583
8711,87.1,0.5206515495179957
8712,87.11,-0.15609370605651285
8713,87.12,0.5022463664231531
8714,87.13,-0.38913925044237563
8715,87.14,-0.6265044694762179
8716,87.15,-0.0711245216080778
8717,87.16,-0.6597682785563495
8718,87.17,0.3727896510050075
8719,87.18,-0.20036876076553
8720,87.19,0.32710504734809165
8721,87.2,0.46753362348943406
8722,87.21,0.26624201802590997
8723,87.22,0.27971273563255883
8724,87.23,-0.9183410036418749
8725,87.24,0.20055041421293884
8726,87.25,0.43127536191502003
8727,87.26,-0.4982837332677148
8728,87.27,-0.8549095889045162
8729,87.28,-0.17927208483635204
8730,87.29,0.8883430451212091
8731,87.3,0.9094439586872465
8732,87.31,-0.20752603527977986
8733,87.32,0.05317340432715745
8734,87.33,0.0019338089977634088
8735,87.34,0.9611371659945471
8736,87.35,0.144929340672183
8737,87.36,-0.2959050998842814
8738,87.37,0.3474153811679279
8739,87.38,-0.2926263673349456
8740,87.39,0.6747931107532328
8741,87.4,0.4812906387114082
8742,87.41,-0.8814233188989242
8743,87.42,-0.9898580462487996
8744,87.43,-0.7660737754010534
8745,87.44,0.5304564906227318
8746,87.45,-0.4993375515404168
8747,87.46,-0.4647759465617278
8748,87.47,0.4621986616571325
8749,87.48,-0.9402771832670127
8750,87.49,-0.18798730117109863
8751,87.5,-0.8383719573619481
8752,87.51,-0.5119707205034552
8753,87.52,0.7264275370458837
8754,87.53,0.6786709916738332
8755,87.54,0.9388500217814124
8756,87.55,-0.6782178468317703
8757,87.56,-0.4903834133810665
8758,87.57,-0.6611455749978454
8759,87.58,-0.2637971177537317
8760,87.59,-0.8966023706992026
8761,87.6,0.4392241611584533
8762,87.61,0.3593056486717099
8763,87.62,-0.7313919319323308
8764,87.63,-0.5321349695688498
8765,87.64,0.3661939054505452
8766,87.65,-0.4882820837111941
8767,87.66,0.7938066769983676
8768,87.67,0.3809633538120927
8769,87.68,0.9843467328579429
8770,87.69,0.7304452809767377
8771,87.7,0.39045224096456543
8772,87.71,0.6389646759365426
8773,87.72,0.4547378596788558
8774,87.73,-0.8531836785469176
8775,87.74,-0.8457453635460617
8776,87.75,0.5569330476588255
8777,87.76,0.7946575543471934
8778,87.77,-0.6031135089982438
8779,87.78,0.03878348478022797
8780,87.79,0.9355296496136589
8781,87.8,-0.8057395086774801
8782,87.81,-0.23638281483374413
8783,87.82,0.36375756866547193
8784,87.83,0.2117359780977932
8785,87.84,-0.2482244862412688
8786,87.85,0.8608123529645577
8787,87.86,0.2184615619365149
8788,87.87,-0.9927435548850481
8789,87.88,0.6716363463460842
8790,87.89,0.09920406997819198
8791,87.9,0.5793768559707013
8792,87.91,0.9841652037025852
8793,87.92,0.8252978373359727
8794,87.93,-0.43959320380655376
8795,87.94,0.38559972466319126
8796,87.95,0.19613197192723142
8797,87.96,-0.5216840675403609
8798,87.97,0.4358846397064171
8799,87.98,0.32218047521487336
8800,87.99,-0.13495338163536696
8801,88.0,0.9767637779794944
8802,88.01,-0.7440595707276905
8803,88.02,-0.8392879864349758
8804,88.03,-0.7912667391145076
8805,88.04,-0.5734798804945163
8806,88.05,-0.7695337818399839
8807,88.06,-0.2542476327473284
8808,88.07,0.4823304503301671
8809,88.08,0.7802707007769887
8810,88.09,0.3367679537430359
8811,88.1,0.47625628631526684
8812,88.11,0.15214260904367038
8813,88.12,0.9257453749040787
8814,88.13,-0.8389451875337448
8815,88.14,0.7221243765747893
8816,88.15,-0.8394609734516114
8817,88.16,-0.3087825363814598
8818,88.17,-0.543066983422793
8819,88.18,-0.33758261904618325
8820,88.19,-0.8492263535403133
8821,88.2,-0.7521349033208677
8822,88.21,0.7451524607058986
8823,88.22,0.2195982892516728
8824,88.23,-0.6646030986233629
8825,88.24,0.5149246667698113
8826,88.25,0.08914811290405744
8827,88.26,-0.6214440961527985
8828,88.27,-0.5433669712002582
8829,88.28,0.10739079866367307
8830,88.29,-0.6044996016937563
8831,88.3,-0.3299981094900861
8832,88.31,-0.8165959449964026
8833,88.32,0.8561899749058892
8834,88.33,0.31160121773922667
8835,88.34,-0.37265093977819763
8836,88.35,-0.49391498743481965
8837,88.36,-0.04028815898902027
8838,88.37,-0.8179704065538957
8839,88.38,0.46774775984953876
8840,88.39,-0.7169737992816843
8841,88.4,0.16995702685497371
8842,88.41,0.20688288162585367
8843,88.42,-0.4520310731449615
8844,88.43,0.7064489792434963
8845,88.44,0.2751248340963093
8846,88.45,-0.03834976591741923
8847,88.46,-0.056230088489435115
8848,88.47,-0.5389317646078677
8849,88.48,-0.2894115651824605
8850,88.49,-0.20538395642329
8851,88.5,-0.2506484033536909
8852,88.51,0.021131930079249628
8853,88.52,0.5450210544317273
8854,88.53,-0.6464542595146017
8855,88.54,-0.14785568228571688
8856,88.55,0.28897169901233277
8857,88.56,0.5472029527397109
8858,88.57,-0.4099647413772467
8859,88.58,0.32738499325799886
8860,88.59,0.9360714371976979
8861,88.6,0.9209798094909893
8862,88.61,-0.9022621593285793
8863,88.62,-0.0319658304084145
8864,88.63,-0.3477462558921445
8865,88.64,0.007920925172558047
8866,88.65,-0.7480429757704208
8867,88.66,-0.7408097198191936
8868,88.67,0.8009275959882947
8869,88.68,0.8905405832255489
8870,88.69,-0.1534057994887401
8871,88.7,-0.46889273284338384
8872,88.71,0.40062097470390756
8873,88.72,-0.7384380651405815
8874,88.73,-0.35652886724428257
8875,88.74,0.39550794050238447
8876,88.75,-0.5343735856096574
8877,88.76,0.5059051013764042
8878,88.77,0.8087574785538374
8879,88.78,-0.3642009586545243
8880,88.79,-0.8795079283040055
8881,88.8,-0.8594376822575853
8882,88.81,-0.2439751612151848
8883,88.82,0.7419663267941219
8884,88.83,0.5207110544872668
8885,88.84,0.40586767109120503
8886,88.85,-0.7189090475792517
8887,88.86,-0.013223965135687354
8888,88.87,-0.8950476421752667
8889,88.88,0.5251596015165125
8890,88.89,0.4112926805960253
8891,88.9,-0.9240356342396945
8892,88.91,-0.8745794914088558
8893,88.92,-0.37350338971016384
8894,88.93,0.04722505744341521
8895,88.94,-0.4617946588095765
